ï»¿Div,date,Time,home_team,away_team,home_score,away_score,result,HTHG,HTAG,HTR,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,outcome,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_form_points,away_form_points,home_win_rate,away_win_rate,home_recent_goals,away_recent_goals,home_recent_conceded,away_recent_conceded,home_win_streak,away_win_streak,home_clean_sheets,away_clean_sheets,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,home_rest_days,away_rest_days,home_running_points,away_running_points,form_difference,goals_diff,defense_diff,momentum_diff,h2h_dominance,rest_advantage,position_diff,home_attack_power,away_attack_power,home_defense_solidity,away_defense_solidity
,2020-09-25,19:30,Hertha,Ein Frankfurt,1,3,A,0.0,2.0,A,12.0,10.0,6.0,3.0,13.0,16.0,4.0,3.0,3.0,4.0,0.0,0.0,2.25,3.75,2.9,2.25,3.7,2.95,,,,2.33,3.83,3.01,2.2,3.7,3.0,,,,2.4,3.97,3.15,2.28,3.75,2.96,,,,1.53,2.5,1.54,2.62,1.62,2.63,1.53,2.49,,,-0.25,2.04,1.89,2.03,1.89,2.05,1.95,1.99,1.88,,,2.25,3.75,2.9,2.3,3.75,2.85,,,,2.37,3.84,2.95,2.3,3.7,2.8,,,,2.4,4.0,3.04,2.31,3.75,2.88,,,,1.53,2.5,1.54,2.63,1.57,2.69,1.52,2.51,,,-0.25,2.05,1.88,2.07,1.87,2.07,1.9,2.02,1.85,,,2020/2021,D1,2.35,3.7,2.8,2.25,3.8,2.88,2.35,3.75,2.85,2.3,3.75,2.8,germany,Bundesliga,0,0.46153846153846156,0.2727272727272727,3.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0.0,0.0,6,6,3,1,2.0,3.0,0.0,3.0,0,0,2,1.8461538461538463,0.2727272727272727,0.5,0.5
,2020-09-26,14:30,Bielefeld,FC Koln,1,0,H,0.0,0.0,D,7.0,12.0,3.0,2.0,12.0,15.0,4.0,7.0,3.0,3.0,0.0,0.0,2.62,3.5,2.6,2.75,3.5,2.5,,,,2.79,3.62,2.59,2.7,3.4,2.5,,,,2.85,3.65,2.61,2.71,3.52,2.53,,,,1.66,2.2,1.69,2.28,1.72,2.35,1.65,2.23,,,0.0,2.04,1.89,2.04,1.89,2.11,1.9,2.0,1.86,,,2.37,3.5,2.9,2.45,3.5,2.8,,,,2.48,3.54,2.98,2.45,3.4,2.8,,,,2.65,3.6,2.98,2.46,3.46,2.83,,,,1.72,2.1,1.74,2.21,1.75,2.26,1.7,2.16,,,0.0,1.72,2.07,1.79,2.15,1.93,2.17,1.8,2.07,,,2020/2021,D1,2.7,3.3,2.55,2.7,3.6,2.45,2.5,3.25,2.8,2.45,3.5,2.8,germany,Bundesliga,2,0.375,0.15384615384615385,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0,0,0,0,0,0,0,0.0,0.0,7,7,1,0,1.0,-1.0,2.0,-1.0,0,0,1,0.375,0.3076923076923077,0.5,0.25
,2020-09-26,14:30,Mainz,Stuttgart,1,4,A,1.0,1.0,D,11.0,15.0,3.0,7.0,10.0,17.0,3.0,9.0,2.0,4.0,1.0,1.0,2.37,3.5,2.9,2.35,3.5,2.95,,,,2.51,3.63,2.87,2.4,3.5,2.8,,,,2.57,3.7,2.95,2.42,3.53,2.84,,,,1.61,2.3,1.63,2.4,1.67,2.41,1.61,2.31,,,-0.25,2.08,1.85,2.16,1.78,2.17,1.85,2.1,1.79,,,2.45,3.6,2.7,2.5,3.5,2.75,,,,2.54,3.71,2.78,2.4,3.6,2.7,,,,2.55,3.9,2.95,2.46,3.61,2.74,,,,1.5,2.62,1.52,2.67,1.62,2.69,1.52,2.5,,,0.0,1.85,2.08,1.88,2.05,1.88,2.16,1.83,2.05,,,2020/2021,D1,2.45,3.35,2.8,2.38,3.6,2.8,2.5,3.35,2.75,2.38,3.9,2.63,germany,Bundesliga,0,0.25,0.4375,5.0,7.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0,0,0,0,0,0,0,0.0,0.0,6,7,0,0,0.0,-1.0,0.0,-1.0,0,-1,0,0.25,0.875,0.25,0.25
,2020-09-26,14:30,Augsburg,Dortmund,2,0,H,1.0,0.0,H,6.0,16.0,4.0,7.0,7.0,8.0,3.0,11.0,3.0,4.0,0.0,0.0,7.0,4.75,1.44,6.75,4.75,1.44,,,,7.52,4.95,1.45,7.0,4.6,1.42,,,,7.6,5.15,1.46,6.99,4.82,1.43,,,,1.53,2.5,1.54,2.63,1.55,2.63,1.52,2.52,,,1.25,1.98,1.95,2.0,1.93,2.0,1.97,1.95,1.92,,,6.5,4.5,1.44,6.75,4.75,1.44,,,,6.54,4.52,1.53,7.0,4.33,1.47,,,,7.2,4.99,1.53,6.62,4.56,1.47,,,,1.66,2.2,1.71,2.25,1.73,2.62,1.65,2.23,,,1.25,1.75,2.05,1.79,2.15,1.91,2.17,1.82,2.05,,,2020/2021,D1,6.75,4.7,1.43,7.0,5.0,1.4,7.0,4.7,1.45,6.5,4.75,1.45,germany,Bundesliga,2,0.5714285714285714,0.4117647058823529,3.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,1,1,0,1,0,0,0,0.0,0.0,7,7,3,3,0.0,0.0,-1.0,0.0,0,0,0,1.7142857142857142,1.2352941176470589,0.5,1.0
,2020-09-27,14:30,Hoffenheim,Bayern Munich,4,1,H,2.0,1.0,H,17.0,14.0,8.0,2.0,15.0,11.0,3.0,5.0,3.0,2.0,0.0,0.0,11.0,7.5,1.2,10.0,6.75,1.25,,,,10.77,6.89,1.24,12.0,6.5,1.22,,,,13.0,7.6,1.27,10.51,6.93,1.23,,,,1.25,4.0,1.26,3.99,1.26,4.2,1.25,3.84,,,2.0,1.9,2.03,1.9,2.0,2.05,2.04,1.9,1.96,,,12.0,8.0,1.18,9.5,7.75,1.22,,,,11.45,7.91,1.22,12.0,7.0,1.2,,,,12.6,8.43,1.26,10.37,7.45,1.23,,,,1.22,4.33,1.21,4.73,1.22,5.0,1.18,4.6,,,2.0,1.99,1.94,2.0,1.91,2.03,1.99,1.95,1.92,,,2020/2021,D1,12.0,7.5,1.2,9.5,7.0,1.22,9.0,7.25,1.25,9.5,7.5,1.22,germany,Bundesliga,2,0.4444444444444444,0.13333333333333333,3.0,2.0,3.0,8.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,8.0,2.0,0.0,1,1,0,1,0,0,0,0.0,0.0,8,9,3,3,0.0,-5.0,-2.0,-5.0,0,-1,0,1.3333333333333333,1.0666666666666667,0.3333333333333333,1.0
,2020-09-27,17:00,Freiburg,Wolfsburg,1,1,D,1.0,1.0,D,21.0,8.0,7.0,2.0,10.0,13.0,9.0,1.0,0.0,3.0,0.0,0.0,3.2,3.3,2.3,3.0,3.4,2.35,,,,3.09,3.55,2.34,3.0,3.4,2.3,,,,3.2,3.6,2.4,3.06,3.45,2.3,,,,1.9,1.9,1.84,2.06,1.92,2.07,1.83,1.98,,,0.25,1.91,2.02,1.88,2.03,1.94,2.03,1.87,1.99,,,2.87,3.5,2.37,2.9,3.25,2.5,,,,2.95,3.44,2.55,2.8,3.4,2.45,,,,3.05,3.65,2.61,2.85,3.37,2.49,,,,1.72,2.1,1.75,2.19,1.77,2.26,1.7,2.14,,,0.0,2.1,1.83,2.12,1.83,2.14,1.85,2.07,1.81,,,2020/2021,D1,3.05,3.25,2.35,3.0,3.5,2.2,2.85,3.3,2.5,2.75,3.5,2.45,germany,Bundesliga,1,0.3181818181818182,0.2222222222222222,0.0,3.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,1,0,0,1,0,0,0,0.0,0.0,8,7,3,1,2.0,3.0,-2.0,3.0,0,1,2,0.9545454545454546,0.0,0.3333333333333333,1.0
,2020-10-02,19:30,Union Berlin,Mainz,4,0,H,1.0,0.0,H,13.0,5.0,7.0,0.0,13.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0,2.05,3.6,3.4,2.15,3.5,3.3,,,,2.18,3.73,3.4,2.1,3.4,3.4,,,,2.25,3.73,3.49,2.14,3.56,3.37,,,,1.8,2.0,1.83,2.07,1.87,2.08,1.81,2.01,,,-0.25,1.87,2.06,1.89,2.04,1.93,2.09,1.85,2.02,,,2.0,3.5,3.5,2.15,3.5,3.3,,,,2.13,3.65,3.57,2.1,3.5,3.4,,,,2.15,3.75,3.64,2.09,3.58,3.45,,,,1.72,2.1,1.78,2.14,1.82,2.17,1.77,2.04,,,-0.25,1.82,2.11,1.85,2.09,1.86,2.14,1.81,2.06,,,2020/2021,D1,2.2,3.5,3.25,2.1,3.6,3.3,2.15,3.5,3.4,2.05,3.6,3.4,germany,Bundesliga,2,0.5,0.0,1.0,4.0,1.0,1.0,2.0,3.5,0.5,0.0,0.0,0.0,2.0,2.0,4.0,7.0,0,0,0,0,0,0,0,0.0,0.0,6,6,1,0,0.5,0.0,1.5,0.0,0,0,1,0.5,0.0,0.3333333333333333,0.2222222222222222
,2020-10-03,17:30,RB Leipzig,Schalke 04,4,0,H,3.0,0.0,H,21.0,4.0,7.0,1.0,13.0,10.0,8.0,1.0,1.0,3.0,0.0,0.0,1.25,6.5,10.0,1.26,6.25,10.5,,,,1.26,6.13,11.29,1.24,5.8,12.0,,,,1.29,6.65,13.0,1.26,6.14,10.84,,,,1.4,3.0,1.43,2.95,1.45,3.05,1.42,2.84,,,-1.75,1.93,2.0,1.92,1.98,1.96,2.02,1.9,1.95,,,1.28,5.75,9.0,1.3,5.75,9.0,,,,1.29,6.24,10.59,1.3,5.25,10.0,,,,1.34,6.5,11.75,1.29,5.88,9.57,,,,1.44,2.75,1.42,2.98,1.49,3.12,1.44,2.75,,,-1.75,2.04,1.89,2.04,1.87,2.11,1.9,2.03,1.83,,,2020/2021,D1,1.27,6.0,10.0,1.25,6.0,11.5,1.33,5.25,8.5,1.29,6.0,9.0,germany,Bundesliga,2,0.3181818181818182,0.2,1.0,3.0,2.0,0.5,1.0,5.5,2.0,0.0,0.5,0.0,4.0,1.0,2.0,11.0,0,0,0,0,0,0,0,0.0,0.0,7,7,4,0,2.0,1.5,4.5,3.0,0,0,4,0.6363636363636364,0.1,0.5,0.15384615384615385
,2020-10-03,14:30,Werder Bremen,Bielefeld,1,0,H,1.0,0.0,H,7.0,10.0,2.0,5.0,12.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,2.15,3.5,3.3,2.15,3.6,3.3,,,,2.15,3.67,3.37,2.15,3.5,3.25,,,,2.25,3.75,3.46,2.14,3.56,3.3,,,,1.72,2.1,1.81,2.1,1.83,2.14,1.77,2.05,,,-0.25,1.9,2.03,1.88,2.04,1.94,2.05,1.87,1.99,,,2.1,3.5,3.4,2.15,3.6,3.3,,,,2.22,3.5,3.5,2.15,3.4,3.3,,,,2.22,3.65,3.5,2.14,3.5,3.36,,,,1.8,2.0,1.85,2.07,1.87,2.15,1.78,2.03,,,-0.25,1.9,2.03,1.91,2.02,1.92,2.07,1.87,2.0,,,2020/2021,D1,2.2,3.35,3.3,2.1,3.75,3.2,2.15,3.5,3.35,2.1,3.6,3.3,germany,Bundesliga,2,0.25,0.45454545454545453,2.0,2.0,2.0,1.0,2.5,0.5,1.5,2.0,0.5,0.5,4.0,2.0,5.0,1.0,1,1,0,1,0,0,0,0.0,0.0,7,7,3,4,-0.5,1.0,-2.0,2.0,0,0,-1,0.5,0.45454545454545453,0.2857142857142857,0.6666666666666666
,2020-10-03,14:30,Stuttgart,Leverkusen,1,1,D,0.0,1.0,A,11.0,15.0,2.0,7.0,8.0,17.0,7.0,12.0,3.0,2.0,0.0,0.0,3.8,3.8,1.85,3.8,3.8,1.9,,,,3.74,3.95,1.96,3.7,3.9,1.88,,,,3.95,4.18,1.96,3.7,3.93,1.91,,,,1.5,2.62,1.52,2.67,1.53,2.72,1.5,2.58,,,0.5,1.99,1.94,1.96,1.96,2.03,1.99,1.95,1.91,,,3.0,4.0,2.15,3.0,3.75,2.2,,,,3.25,3.66,2.27,3.0,3.7,2.2,,,,3.25,4.07,2.3,3.07,3.71,2.21,,,,1.57,2.37,1.62,2.43,1.62,2.55,1.57,2.4,,,0.25,1.96,1.97,1.96,1.96,2.05,2.0,1.93,1.94,,,2020/2021,D1,3.6,3.7,1.95,3.7,4.0,1.87,3.1,3.6,2.25,3.0,3.8,2.2,germany,Bundesliga,1,0.16666666666666666,0.4375,3.0,2.0,3.0,0.5,2.0,0.5,1.5,1.0,0.5,0.0,6.0,1.0,4.0,1.0,1,0,0,1,0,0,0,0.0,0.0,7,7,3,2,0.5,2.5,-1.5,5.0,0,0,1,0.5,0.21875,0.3333333333333333,0.6666666666666666
